,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
147,1,US20100216802A1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](CCO[Si](C)(C)C(C)(C)C)NC(=O)OC(C)(C)C,O[C:1]([C@@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][CH2:12][O:13][Si:14]([CH3:15])([CH3:16])[C:17]([CH3:18])([CH3:19])[CH3:20])=[O:21].[CH3:22][CH:23]1[CH2:24][CH2:25][CH:26]([CH:27]([CH3:28])[CH3:29])[CH:30]([OH:31])[CH2:32]1>>[C:1]([C@@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][CH2:12][O:13][Si:14]([CH3:15])([CH3:16])[C:17]([CH3:18])([CH3:19])[CH3:20])(=[O:21])[O:31][C@H:30]1[C@H:26]([CH:27]([CH3:28])[CH3:29])[CH2:25][CH2:24][C@@H:23]([CH3:22])[CH2:32]1,1,TRUE
148,7,US06818774B2,COC(=O)Cc1cc(OCc2ccc(F)cc2)ccc1CO,O=[C:1]([c:2]1[c:3]([CH2:4][C:5]([O:6][CH3:7])=[O:8])[cH:9][c:10]([O:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]2)[cH:20][cH:21]1)[OH:22]>>[CH2:1]([c:2]1[c:3]([CH2:4][C:5]([O:6][CH3:7])=[O:8])[cH:9][c:10]([O:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]2)[cH:20][cH:21]1)[OH:22],1,TRUE
149,6,US04414226,Cc1cc(O)c2c3c(oc(=O)c2c1)C(=O)c1c(O)cccc1C3=O,C[O:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]2[c:8]1[c:9]1[c:10]([o:11][c:12]2=[O:13])[C:14](=[O:15])[c:16]2[c:17]([OH:18])[cH:19][cH:20][cH:21][c:22]2[C:23]1=[O:24]>>[OH:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]2[c:8]1[c:9]1[c:10]([o:11][c:12]2=[O:13])[C:14](=[O:15])[c:16]2[c:17]([OH:18])[cH:19][cH:20][cH:21][c:22]2[C:23]1=[O:24],1,TRUE
150,7,US05010077,CCOC(=O)c1ncc2[nH]c3ccc(N)cc3c2c1C,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[cH:8][n:9][c:10]([C:11]([O:12][CH2:13][CH3:14])=[O:15])[c:16]([CH3:17])[c:18]3[c:19]2[cH:20]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[cH:8][n:9][c:10]([C:11]([O:12][CH2:13][CH3:14])=[O:15])[c:16]([CH3:17])[c:18]3[c:19]2[cH:20]1,1,TRUE
151,2,US04435419,O=C(c1cccc(F)c1)N1CC2CC2(c2ccc(Cl)cc2)C1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]([F:8])[cH:9]1.[Cl:10][c:11]1[cH:12][cH:13][c:14]([C:15]23[CH2:16][NH:17][CH2:18][CH:19]2[CH2:20]3)[cH:21][cH:22]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][c:7]([F:8])[cH:9]1)[N:17]1[CH2:16][C:15]2([c:14]3[cH:13][cH:12][c:11]([Cl:10])[cH:22][cH:21]3)[CH:19]([CH2:18]1)[CH2:20]2,1,TRUE
152,1,US20040024210A1,CC(C)(C)OC(=O)N1CCN(c2nccc3ccc(Sc4ccccc4C(C)(C)C)cc23)CC1,Br[c:1]1[cH:2][cH:3][c:4]2[cH:5][cH:6][n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]([C:13]([O:14][C:15]([CH3:16])([CH3:17])[CH3:18])=[O:19])[CH2:20][CH2:21]3)[c:22]2[cH:23]1.[CH3:24][C:25]([CH3:26])([CH3:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][c:33]1[SH:34]>>[c:1]1([S:34][c:33]2[c:28]([C:25]([CH3:24])([CH3:26])[CH3:27])[cH:29][cH:30][cH:31][cH:32]2)[cH:2][cH:3][c:4]2[cH:5][cH:6][n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]([C:13]([O:14][C:15]([CH3:16])([CH3:17])[CH3:18])=[O:19])[CH2:20][CH2:21]3)[c:22]2[cH:23]1,1,TRUE
153,1,US20060135782A1,COc1cc2ncnc(Nc3nc4ccc(NC(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cc4s3)c2cc1OC,Cl[c:1]1[n:2][cH:3][n:4][c:5]2[cH:6][c:7]([O:8][CH3:9])[c:10]([O:11][CH3:12])[cH:13][c:14]12.[NH2:15][c:16]1[n:17][c:18]2[cH:19][cH:20][c:21]([NH:22][C:23](=[O:24])[NH:25][c:26]3[cH:27][cH:28][c:29]([Cl:30])[c:31]([C:32]([F:33])([F:34])[F:35])[cH:36]3)[cH:37][c:38]2[s:39]1>>[c:1]1([NH:15][c:16]2[n:17][c:18]3[cH:19][cH:20][c:21]([NH:22][C:23](=[O:24])[NH:25][c:26]4[cH:27][cH:28][c:29]([Cl:30])[c:31]([C:32]([F:33])([F:34])[F:35])[cH:36]4)[cH:37][c:38]3[s:39]2)[n:2][cH:3][n:4][c:5]2[cH:6][c:7]([O:8][CH3:9])[c:10]([O:11][CH3:12])[cH:13][c:14]12,1,TRUE
154,2,US08034812B2,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16]1.[NH2:17][c:18]1[cH:19][cH:20][cH:21][c:22]([O:23][c:24]2[cH:25][cH:26][c:27]3[n:28][c:29]([NH:30][C:31](=[O:32])[CH:33]4[CH2:34][CH2:35]4)[cH:36][n:37]3[n:38]2)[cH:39]1>>[C:1](=[O:2])([c:3]1[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16]1)[NH:17][c:18]1[cH:19][cH:20][cH:21][c:22]([O:23][c:24]2[cH:25][cH:26][c:27]3[n:28][c:29]([NH:30][C:31](=[O:32])[CH:33]4[CH2:34][CH2:35]4)[cH:36][n:37]3[n:38]2)[cH:39]1,1,TRUE
155,6,US06426345B1,Cc1nc2cccnc2n(-c2cccc(N)c2)c1=O,CC(=O)[NH:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[n:7]2[c:8](=[O:9])[c:10]([CH3:11])[n:12][c:13]3[cH:14][cH:15][cH:16][n:17][c:18]23)[cH:19]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[n:7]2[c:8](=[O:9])[c:10]([CH3:11])[n:12][c:13]3[cH:14][cH:15][cH:16][n:17][c:18]23)[cH:19]1,1,TRUE
156,2,US06117869,O=C(O)[C@H](CCc1ccccc1)NS(=O)(=O)c1ccc2c(c1)Sc1ccccc1O2,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[S:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[O:17]2.[NH2:18][C@@H:19]([CH2:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[C:28](=[O:29])[OH:30]>>[S:1](=[O:2])(=[O:3])([c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[S:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[O:17]2)[NH:18][C@@H:19]([CH2:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[C:28](=[O:29])[OH:30],1,TRUE
157,3,US04902694,O=Cc1csc2ccncc12,Br[c:1]1[cH:2][s:3][c:4]2[cH:5][cH:6][n:7][cH:8][c:9]12.CN(C)[CH:10]=[O:11]>>[c:1]1([CH:10]=[O:11])[cH:2][s:3][c:4]2[cH:5][cH:6][n:7][cH:8][c:9]12,1,TRUE
158,1,US20110052612A1,O=C1CCN(Cc2ccc(Cl)cc2)CC1,Cl[CH2:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][cH:8]1.[O:9]=[C:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][cH:8]1)[N:13]1[CH2:12][CH2:11][C:10](=[O:9])[CH2:15][CH2:14]1,1,TRUE
159,1,US20090093454A1,c1cnc2c(c1)CC[C@H]1CCCN(Cc3cn4c(N5CCOCC5)cccc4n3)[C@@H]21,F[c:1]1[cH:2][cH:3][cH:4][c:5]2[n:6][c:7]([CH2:8][N:9]3[CH2:10][CH2:11][CH2:12][C@@H:13]4[CH2:14][CH2:15][c:16]5[cH:17][cH:18][cH:19][n:20][c:21]5[C@H:22]34)[cH:23][n:24]12.[CH2:25]1[CH2:26][O:27][CH2:28][CH2:29][NH:30]1>>[c:1]1([N:30]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[cH:2][cH:3][cH:4][c:5]2[n:6][c:7]([CH2:8][N:9]3[CH2:10][CH2:11][CH2:12][C@@H:13]4[CH2:14][CH2:15][c:16]5[cH:17][cH:18][cH:19][n:20][c:21]5[C@H:22]34)[cH:23][n:24]12,1,TRUE
160,1,US05051422,COc1ccc(CN2CCN(c3cc(Cl)cc(Cl)c3)CC2COCc2ccc([N+](=O)[O-])cc2)cc1OC,Cl[CH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[CH3:11][O:12][c:13]1[cH:14][cH:15][c:16]([CH2:17][N:18]2[CH2:19][CH2:20][N:21]([c:22]3[cH:23][c:24]([Cl:25])[cH:26][c:27]([Cl:28])[cH:29]3)[CH2:30][CH:31]2[CH2:32][OH:33])[cH:34][c:35]1[O:36][CH3:37]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1)[O:33][CH2:32][CH:31]1[N:18]([CH2:17][c:16]2[cH:15][cH:14][c:13]([O:12][CH3:11])[c:35]([O:36][CH3:37])[cH:34]2)[CH2:19][CH2:20][N:21]([c:22]2[cH:23][c:24]([Cl:25])[cH:26][c:27]([Cl:28])[cH:29]2)[CH2:30]1,1,TRUE
161,1,US20070027163A1,NCCn1cc(C(=O)N2CCC(c3cccc4c3OCC4)CC2)c2ccc(Cl)cc21,Cl[CH2:1][CH2:2][NH2:3].[O:4]=[C:5]([c:6]1[cH:7][nH:8][c:9]2[cH:10][c:11]([Cl:12])[cH:13][cH:14][c:15]12)[N:16]1[CH2:17][CH2:18][CH:19]([c:20]2[cH:21][cH:22][cH:23][c:24]3[c:25]2[O:26][CH2:27][CH2:28]3)[CH2:29][CH2:30]1>>[CH2:1]([CH2:2][NH2:3])[n:8]1[cH:7][c:6]([C:5](=[O:4])[N:16]2[CH2:17][CH2:18][CH:19]([c:20]3[cH:21][cH:22][cH:23][c:24]4[c:25]3[O:26][CH2:27][CH2:28]4)[CH2:29][CH2:30]2)[c:15]2[c:9]1[cH:10][c:11]([Cl:12])[cH:13][cH:14]2,1,TRUE
162,7,US20060004017A1,Oc1ccc2c(c1)CCN2,[OH:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:9]([cH:10]1)[CH2:8][CH2:7][NH:6]2,1,TRUE
163,7,US04275160,CCOC(=O)CCCC1Cc2ccccc2N(CCCN(C)C)c2ccccc21,O=[C:1]1[CH:2]([CH2:3][CH2:4][CH2:5][C:6]([O:7][CH2:8][CH3:9])=[O:10])[c:11]2[c:12]([cH:13][cH:14][cH:15][cH:16]2)[N:17]([CH2:18][CH2:19][CH2:20][N:21]([CH3:22])[CH3:23])[c:24]2[c:25]1[cH:26][cH:27][cH:28][cH:29]2>>[CH2:1]1[CH:2]([CH2:3][CH2:4][CH2:5][C:6]([O:7][CH2:8][CH3:9])=[O:10])[c:11]2[c:12]([cH:13][cH:14][cH:15][cH:16]2)[N:17]([CH2:18][CH2:19][CH2:20][N:21]([CH3:22])[CH3:23])[c:24]2[c:25]1[cH:26][cH:27][cH:28][cH:29]2,1,TRUE
164,2,US05593993,N#Cc1csc(N2C(=O)C(Cc3ccccc3)NC2=S)n1,CO[C:1](=[O:2])[CH:3]([CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:11][C:12](=[S:13])[NH:14][c:15]1[n:16][c:17]([C:18]#[N:19])[cH:20][s:21]1>>[C:1]1(=[O:2])[CH:3]([CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[NH:11][C:12](=[S:13])[N:14]1[c:15]1[n:16][c:17]([C:18]#[N:19])[cH:20][s:21]1,1,TRUE
165,2,US20050026836A1,CC(C)(C)OC(=O)c1ccccc1[N+](=O)[O-],Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N+:9](=[O:10])[O-:11].[CH3:12][C:13]([CH3:14])([CH3:15])[OH:16]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N+:9](=[O:10])[O-:11])[O:16][C:13]([CH3:12])([CH3:14])[CH3:15],1,TRUE
166,2,US20080103174A1,O=C(N[C@@H]1CC[C@@H](CCN2CCC(Oc3ccc(F)cc3F)CC2)CC1)c1ccnc2ccccc12,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][n:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[NH2:13][CH:14]1[CH2:15][CH2:16][CH:17]([CH2:18][CH2:19][N:20]2[CH2:21][CH2:22][CH:23]([O:24][c:25]3[cH:26][cH:27][c:28]([F:29])[cH:30][c:31]3[F:32])[CH2:33][CH2:34]2)[CH2:35][CH2:36]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][n:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[NH:13][C@H:14]1[CH2:15][CH2:16][C@H:17]([CH2:18][CH2:19][N:20]2[CH2:21][CH2:22][CH:23]([O:24][c:25]3[cH:26][cH:27][c:28]([F:29])[cH:30][c:31]3[F:32])[CH2:33][CH2:34]2)[CH2:35][CH2:36]1,1,TRUE
167,6,US20110136763A1,Cc1cc(OCCC(=O)OC(C)(C)C)cc2c1C(CC(=O)O)OB2O,CC[O:1][C:2](=[O:3])[CH2:4][CH:5]1[O:6][B:7]([OH:8])[c:9]2[cH:10][c:11]([O:12][CH2:13][CH2:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[cH:22][c:23]([CH3:24])[c:25]21>>[OH:1][C:2](=[O:3])[CH2:4][CH:5]1[O:6][B:7]([OH:8])[c:9]2[cH:10][c:11]([O:12][CH2:13][CH2:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[cH:22][c:23]([CH3:24])[c:25]21,1,TRUE
168,1,US20030060467A1,Cc1nnc(-c2ccccc2F)n2nc(OCc3ncnn3C)c(Br)c12,Cl[CH2:1][c:2]1[n:3]([CH3:4])[n:5][cH:6][n:7]1.[CH3:8][c:9]1[n:10][n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[F:19])[n:20]2[n:21][c:22]([OH:23])[c:24]([Br:25])[c:26]12>>[CH2:1]([c:2]1[n:3]([CH3:4])[n:5][cH:6][n:7]1)[O:23][c:22]1[n:21][n:20]2[c:12](-[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[F:19])[n:11][n:10][c:9]([CH3:8])[c:26]2[c:24]1[Br:25],1,TRUE
169,2,US03966931,CCN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc(Cl)cn2)CC1,Cl[C:1]([N:2]1[CH2:3][CH2:4][N:5]([CH2:6][CH3:7])[CH2:8][CH2:9]1)=[O:10].[O:11]=[C:12]1[C:13]2=[C:14]([S:15][CH2:16][CH2:17][S:18]2)[CH:19]([OH:20])[N:21]1[c:22]1[cH:23][cH:24][c:25]([Cl:26])[cH:27][n:28]1>>[C:1]([N:2]1[CH2:3][CH2:4][N:5]([CH2:6][CH3:7])[CH2:8][CH2:9]1)(=[O:10])[O:20][CH:19]1[C:14]2=[C:13]([C:12](=[O:11])[N:21]1[c:22]1[cH:23][cH:24][c:25]([Cl:26])[cH:27][n:28]1)[S:18][CH2:17][CH2:16][S:15]2,1,TRUE
170,2,US20100035865A1,CCS(=O)(=O)N[C@@H]1CCOC[C@H]1c1ccc(-c2ccccc2)cc1,Cl[S:1]([CH2:2][CH3:3])(=[O:4])=[O:5].[NH2:6][C@@H:7]1[CH2:8][CH2:9][O:10][CH2:11][C@H:12]1[c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1>>[S:1]([CH2:2][CH3:3])(=[O:4])(=[O:5])[NH:6][C@@H:7]1[CH2:8][CH2:9][O:10][CH2:11][C@H:12]1[c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1,1,TRUE
171,1,US20130136719A1,COCCN(C(=O)c1ccc(Cl)cc1Cl)c1cc(C#CC(C)(C)C)sc1C(=O)OC,Br[CH2:1][CH2:2][O:3][CH3:4].[CH3:5][O:6][C:7](=[O:8])[c:9]1[s:10][c:11]([C:12]#[C:13][C:14]([CH3:15])([CH3:16])[CH3:17])[cH:18][c:19]1[NH:20][C:21](=[O:22])[c:23]1[cH:24][cH:25][c:26]([Cl:27])[cH:28][c:29]1[Cl:30]>>[CH2:1]([CH2:2][O:3][CH3:4])[N:20]([c:19]1[c:9]([C:7]([O:6][CH3:5])=[O:8])[s:10][c:11]([C:12]#[C:13][C:14]([CH3:15])([CH3:16])[CH3:17])[cH:18]1)[C:21](=[O:22])[c:23]1[cH:24][cH:25][c:26]([Cl:27])[cH:28][c:29]1[Cl:30],1,TRUE
172,1,US20140200206A1,COc1cc(C(=O)NC2COC2)ccc1Nc1nc(OC2(C)CCC2)c2c(-c3ccc4nc(C)oc4c3)cn(COCC[Si](C)(C)C)c2n1,Cl[c:1]1[n:2][c:3]2[n:4]([CH2:5][O:6][CH2:7][CH2:8][Si:9]([CH3:10])([CH3:11])[CH3:12])[cH:13][c:14](-[c:15]3[cH:16][cH:17][c:18]4[n:19][c:20]([CH3:21])[o:22][c:23]4[cH:24]3)[c:25]2[c:26]([O:27][C:28]2([CH3:29])[CH2:30][CH2:31][CH2:32]2)[n:33]1.[CH3:34][O:35][c:36]1[cH:37][c:38]([C:39](=[O:40])[NH:41][CH:42]2[CH2:43][O:44][CH2:45]2)[cH:46][cH:47][c:48]1[NH2:49]>>[c:1]1([NH:49][c:48]2[c:36]([O:35][CH3:34])[cH:37][c:38]([C:39](=[O:40])[NH:41][CH:42]3[CH2:43][O:44][CH2:45]3)[cH:46][cH:47]2)[n:2][c:3]2[n:4]([CH2:5][O:6][CH2:7][CH2:8][Si:9]([CH3:10])([CH3:11])[CH3:12])[cH:13][c:14](-[c:15]3[cH:16][cH:17][c:18]4[n:19][c:20]([CH3:21])[o:22][c:23]4[cH:24]3)[c:25]2[c:26]([O:27][C:28]2([CH3:29])[CH2:30][CH2:31][CH2:32]2)[n:33]1,1,TRUE
173,9,US05936000,C#CCC(CC#C)C(=O)OC,COC(=O)[C:1]([CH2:2][C:3]#[CH:4])([CH2:5][C:6]#[CH:7])[C:8](=[O:9])[O:10][CH3:11]>>[CH:1]([CH2:2][C:3]#[CH:4])([CH2:5][C:6]#[CH:7])[C:8](=[O:9])[O:10][CH3:11],1,TRUE
174,6,US20120101134A1,CCc1c(OCCCC(=O)O)cccc1-c1noc(-c2ccc(OC(C)C)c(Cl)c2)n1,CC[O:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][O:7][c:8]1[cH:9][cH:10][cH:11][c:12](-[c:13]2[n:14][o:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([O:21][CH:22]([CH3:23])[CH3:24])[c:25]([Cl:26])[cH:27]3)[n:28]2)[c:29]1[CH2:30][CH3:31]>>[OH:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][O:7][c:8]1[cH:9][cH:10][cH:11][c:12](-[c:13]2[n:14][o:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([O:21][CH:22]([CH3:23])[CH3:24])[c:25]([Cl:26])[cH:27]3)[n:28]2)[c:29]1[CH2:30][CH3:31],1,TRUE
175,3,US08846661B2,COc1ccccc1-c1cncc(N2CC3CC4CC2CN(C4)C3)c1,Br[c:1]1[cH:2][n:3][cH:4][c:5]([N:6]2[CH2:7][CH:8]3[CH2:9][CH:10]4[CH2:11][CH:12]2[CH2:13][N:14]([CH2:15]4)[CH2:16]3)[cH:17]1.OB(O)[c:18]1[c:19]([O:20][CH3:21])[cH:22][cH:23][cH:24][cH:25]1>>[c:1]1(-[c:18]2[c:19]([O:20][CH3:21])[cH:22][cH:23][cH:24][cH:25]2)[cH:2][n:3][cH:4][c:5]([N:6]2[CH2:7][CH:8]3[CH2:9][CH:10]4[CH2:11][CH:12]2[CH2:13][N:14]([CH2:15]4)[CH2:16]3)[cH:17]1,1,TRUE
176,1,US20150284408A1,CN(C)c1ccc(CNC2CCN(C(=O)OC(C)(C)C)CC2)cc1[N+](=O)[O-],O=[CH:1][c:2]1[cH:3][cH:4][c:5]([N:6]([CH3:7])[CH3:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13]1.[CH3:14][C:15]([CH3:16])([CH3:17])[O:18][C:19](=[O:20])[N:21]1[CH2:22][CH2:23][CH:24]([NH2:25])[CH2:26][CH2:27]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([N:6]([CH3:7])[CH3:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13]1)[NH:25][CH:24]1[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:27][CH2:26]1,1,TRUE
177,1,US05922724,O=[N+]([O-])c1cc(I)ccc1Nc1cccc(-c2ccccn2)c1,F[c:1]1[c:2]([N+:3](=[O:4])[O-:5])[cH:6][c:7]([I:8])[cH:9][cH:10]1.[NH2:11][c:12]1[cH:13][cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][n:22]2)[cH:23]1>>[c:1]1([NH:11][c:12]2[cH:13][cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][n:22]3)[cH:23]2)[c:2]([N+:3](=[O:4])[O-:5])[cH:6][c:7]([I:8])[cH:9][cH:10]1,1,TRUE
178,1,US04006144,O=C1OCCN1CCN1CCN(C2Cc3cc(C(F)(F)F)ccc3Sc3ccccc32)CC1,Cl[CH:1]1[CH2:2][c:3]2[c:4]([cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]2)[S:13][c:14]2[c:15]1[cH:16][cH:17][cH:18][cH:19]2.[O:20]=[C:21]1[O:22][CH2:23][CH2:24][N:25]1[CH2:26][CH2:27][N:28]1[CH2:29][CH2:30][NH:31][CH2:32][CH2:33]1>>[CH:1]1([N:31]2[CH2:30][CH2:29][N:28]([CH2:27][CH2:26][N:25]3[C:21](=[O:20])[O:22][CH2:23][CH2:24]3)[CH2:33][CH2:32]2)[CH2:2][c:3]2[c:4]([cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]2)[S:13][c:14]2[c:15]1[cH:16][cH:17][cH:18][cH:19]2,1,TRUE
179,6,US06949546B2,CC(C)(C)OC(=O)N1CC[C@@H](N)[C@@H](C(=O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,O=C(OCc1ccccc1)[NH:1][C@@H:2]1[CH2:3][CH2:4][N:5]([C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][C@@H:14]1[C:15](=[O:16])[N:17]1[CH2:18][CH2:19][CH2:20][C@@H:21]([CH2:22][c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]2)[CH2:30]1>>[NH2:1][C@@H:2]1[CH2:3][CH2:4][N:5]([C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][C@@H:14]1[C:15](=[O:16])[N:17]1[CH2:18][CH2:19][CH2:20][C@@H:21]([CH2:22][c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]2)[CH2:30]1,1,TRUE
180,3,US20150051195A1,CCCC(C(=O)OC)c1c(C)nc(-c2cccc3ncccc23)nc1-c1ccc(C)cc1,Cl[c:1]1[n:2][c:3]([CH3:4])[c:5]([CH:6]([CH2:7][CH2:8][CH3:9])[C:10](=[O:11])[O:12][CH3:13])[c:14](-[c:15]2[cH:16][cH:17][c:18]([CH3:19])[cH:20][cH:21]2)[n:22]1.OB(O)[c:23]1[cH:24][cH:25][cH:26][c:27]2[n:28][cH:29][cH:30][cH:31][c:32]12>>[c:1]1(-[c:23]2[cH:24][cH:25][cH:26][c:27]3[n:28][cH:29][cH:30][cH:31][c:32]23)[n:2][c:3]([CH3:4])[c:5]([CH:6]([CH2:7][CH2:8][CH3:9])[C:10](=[O:11])[O:12][CH3:13])[c:14](-[c:15]2[cH:16][cH:17][c:18]([CH3:19])[cH:20][cH:21]2)[n:22]1,1,TRUE
181,1,US20090042862A1,N#Cc1ccc(OCCCN2CCCCC2)cc1C(F)(F)F,F[c:1]1[cH:2][cH:3][c:4]([C:5]#[N:6])[c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[OH:13][CH2:14][CH2:15][CH2:16][N:17]1[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]1>>[c:1]1([O:13][CH2:14][CH2:15][CH2:16][N:17]2[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]2)[cH:2][cH:3][c:4]([C:5]#[N:6])[c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1,1,TRUE
182,1,US20080096861A1,CC(C)CCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,O=[CH:1][CH2:2][CH:3]([CH3:4])[CH3:5].[cH:6]1[cH:7][n:8][c:9]2[c:10]([cH:11]1)[CH2:12][CH2:13][CH2:14][CH:15]2[NH:16][CH2:17][c:18]1[n:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[nH:26]1>>[CH2:1]([CH2:2][CH:3]([CH3:4])[CH3:5])[N:16]([CH:15]1[c:9]2[n:8][cH:7][cH:6][cH:11][c:10]2[CH2:12][CH2:13][CH2:14]1)[CH2:17][c:18]1[n:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[nH:26]1,1,TRUE
183,4,US20110218103A1,NC(=O)c1cccc2[nH]c(C(F)(F)Cl)nc12,O=[C:1](O)[C:2]([F:3])([F:4])[Cl:5].[NH2:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][c:13]([NH2:14])[c:15]1[NH2:16]>>[c:1]1([C:2]([F:3])([F:4])[Cl:5])[nH:14][c:13]2[cH:12][cH:11][cH:10][c:9]([C:7]([NH2:6])=[O:8])[c:15]2[n:16]1,1,TRUE
